original_value,target_mean,target_std,count
22054,19123.88,1611.23,84
22055,19187.73,1710.16,107
22056,19173.58,1423.24,95
22057,19292.44,1477.73,111
22058,18915.14,1503.0,117
22059,19291.04,1558.4,118
22060,19117.18,1509.32,101
22061,19023.82,1631.48,122
22062,19215.09,1517.9,105
22063,19279.15,1505.53,96
22064,19207.51,1421.72,95
22065,19077.16,1664.01,109
22066,19145.76,1544.4,111
22067,19190.54,1339.71,106
22068,19440.46,1072.83,99
22069,19011.97,1670.56,115
22070,19304.77,1497.21,103
22071,19036.26,1652.11,84
22072,19419.35,1545.06,95
22073,19352.13,1138.98,93
22074,19214.87,1571.12,115
22075,19323.46,1279.95,91
22076,19236.72,1502.84,101
22077,19050.4,1489.9,93
22078,19197.85,1439.17,85
22079,18878.1,1629.95,107
22080,19239.26,1393.05,94
22081,19343.4,1266.29,89
22082,19163.14,1505.93,125
22083,19309.17,1428.13,84
22084,19212.15,1553.04,99
22085,18998.84,1759.17,111
22086,19164.79,1437.72,96
22087,19217.51,1461.01,110
22088,19570.0,1350.02,90
22089,19104.94,1441.16,86
22090,19173.54,1427.71,119
22091,18965.7,1608.06,103
22092,19174.81,1482.11,115
22093,19115.68,1608.26,95
22094,19148.58,1564.06,102
22095,19330.2,1516.21,107
22096,19220.33,1532.8,105
22097,19253.06,1505.58,106
22098,19152.87,1480.84,94
22099,19089.46,1560.95,107
22100,18898.6,1649.69,99
22101,19188.22,1446.65,111
22102,19028.99,1452.16,108
22103,19196.31,1490.99,107
22104,19151.41,1434.98,108
22105,19582.3,1412.44,105
22106,19306.6,1268.04,99
22107,19289.39,1295.55,114
22108,19211.73,1481.04,104
22109,19270.06,1405.2,98
22110,19326.82,1420.06,101
22111,19424.86,1424.43,93
22112,19127.16,1669.89,86
22113,19252.11,1378.71,108
22114,19112.15,1550.66,99
22115,19207.09,1478.39,92
22116,19170.36,1652.9,105
22117,19419.88,1258.06,93
22118,19215.25,1479.05,102
22119,19381.6,1406.12,104
22120,19376.5,1344.22,107
22121,19512.52,1108.86,99
22122,19232.33,1534.67,84
22123,19349.75,1192.58,110
22124,18811.39,1560.39,85
22125,18999.35,1517.64,92
22126,19340.23,1580.22,91
22127,18985.07,1633.9,95
22128,19445.79,1323.03,94
22129,19053.27,1465.22,83
22130,19076.73,1634.24,110
22131,19306.58,1380.58,110
22132,19135.92,1457.97,115
22133,19226.89,1457.77,108
22134,19245.39,1487.65,99
22135,18881.98,1589.33,90
22136,19308.35,1492.45,85
22137,18820.73,1580.63,96
22138,19135.66,1438.89,108
22139,18985.33,1647.99,96
22140,19354.51,1350.16,74
22141,19408.13,1440.1,94
22142,19300.94,1573.86,77
22143,19045.83,1674.17,101
22144,19197.97,1413.25,88
22145,19398.89,1482.05,101
22146,18891.55,1700.55,105
22147,19351.43,1511.8,98
22148,19116.56,1476.87,85
22149,19354.53,1545.08,95
22150,19419.71,1301.05,90
22151,19157.19,1651.07,84
22152,19433.89,1400.67,115
22153,19086.51,1785.97,86
22154,19369.24,1244.72,90
22155,19453.46,1361.07,100
22156,18967.08,1758.41,105
22157,19431.95,1400.04,91
22158,19030.44,1554.76,118
22159,19182.83,1520.67,105
22160,19296.31,1358.76,98
22161,19150.43,1551.6,122
22162,19152.28,1626.39,106
22163,19175.04,1433.65,89
22164,19439.63,1469.81,90
22165,19103.16,1629.25,87
22166,19287.95,1558.06,114
22167,19408.63,1477.01,98
22168,19224.71,1450.14,89
22169,18885.89,1675.99,87
22170,19240.08,1422.69,91
22171,19275.85,1582.51,94
22172,19319.45,1406.23,96
22173,19123.09,1615.73,89
22174,19276.76,1567.18,114
22175,19496.86,1298.77,87
22176,19397.73,1355.03,104
22177,19222.6,1587.03,103
22178,19617.33,1238.33,87
22179,19500.12,1326.86,121
22180,19412.14,1457.73,109
22181,19434.74,1349.01,82
22182,19062.08,1498.73,99
22183,19048.22,1840.48,103
22184,19302.61,1473.38,111
22185,19001.52,1709.7,109
22186,19314.24,1241.03,104
22187,19180.95,1314.88,74
22188,19147.97,1388.88,113
22189,19210.76,1702.34,112
22190,19557.84,1318.63,91
22191,19326.35,1533.81,93
22192,19330.08,1452.65,99
22193,18991.75,1451.34,92
22194,19212.14,1528.84,125
22195,19477.01,1291.26,79
22196,19449.76,1459.63,102
22197,19167.35,1448.87,99
22198,19295.73,1518.47,100
22199,19080.05,1852.62,105
22200,19245.11,1752.57,114
22201,19237.52,1436.64,98
22202,19449.54,1417.51,108
22203,19517.33,1268.77,98
22204,19220.66,1656.53,114
22205,19091.47,1463.54,108
22206,19432.21,1585.47,112
22207,19065.61,1551.76,104
22208,18975.8,1619.52,79
22209,19286.15,1329.5,100
22210,19216.76,1595.5,100
22211,19328.89,1517.67,104
22212,19405.35,1430.7,102
22213,19160.71,1269.7,94
22214,19100.3,1726.6,105
22215,19267.53,1455.78,86
22216,19409.33,1334.78,108
22217,19162.01,1606.94,83
22218,19484.9,1436.05,121
22219,19376.1,1513.16,98
22220,19286.6,1336.22,112
22221,19346.12,1186.8,100
22222,19430.36,1400.74,109
22223,19310.66,1616.34,92
22224,19684.75,1351.88,103
22225,19207.39,1440.21,101
22226,19311.78,1305.56,105
22227,19210.3,1443.69,82
22228,19416.89,1301.91,111
22229,19324.95,1582.72,94
22230,19116.91,1624.34,95
22231,19265.88,1568.57,106
22232,19348.56,1411.54,132
22233,19484.97,1357.52,113
22234,19023.74,1458.05,89
22235,19466.24,1358.43,110
22236,19389.2,1451.76,103
22237,19239.87,1473.95,94
22238,19261.68,1529.39,102
22239,19453.22,1397.64,112
22240,19280.25,1467.99,100
22241,19314.01,1508.21,100
22242,19391.36,1605.81,113
22243,19512.1,1182.65,105
22244,19295.02,1547.41,121
22245,19348.45,1371.46,116
22246,19385.28,1132.74,86
22247,19194.77,1555.44,132
22248,19445.11,1459.43,100
22249,19493.52,1336.68,102
22250,19191.46,1582.7,95
22251,19220.38,1571.06,108
22252,19127.48,1544.01,113
22253,19500.98,1172.25,96
22254,19191.08,1538.37,101
22255,19417.23,1349.34,111
22256,19110.81,1386.33,109
22257,19388.11,1624.09,105
22258,19321.32,1501.5,114
22259,19318.4,1620.66,107
22260,19622.8,1370.56,95
22261,19128.34,1622.15,119
22262,19301.7,1305.73,91
22263,19241.37,1474.85,105
22264,19317.1,1372.22,116
22265,19229.33,1548.37,111
22266,19590.41,1166.19,116
22267,19306.66,1603.59,104
22268,19395.3,1534.78,108
22269,19507.43,1389.67,95
22270,19148.2,1544.08,87
22271,19615.72,1261.21,109
22272,19273.52,1387.93,116
22273,19430.56,1355.35,110
22274,19572.92,1457.75,106
22275,19322.41,1468.68,105
22276,18962.31,1568.2,99
22277,19432.09,1450.37,101
22278,19344.77,1406.19,102
22279,19309.27,1490.64,116
22280,19520.22,1331.42,97
22281,19270.06,1441.82,120
22282,19241.4,1580.36,113
22283,19222.93,1559.08,103
22284,19391.01,1477.92,96
22285,19222.92,1505.73,109
22286,19434.47,1337.26,85
22287,19548.42,1410.79,93
22288,19291.44,1508.66,117
22289,19292.03,1433.85,112
22290,19399.53,1395.96,109
22291,19474.89,1522.3,114
22292,19318.68,1435.86,116
22293,19496.19,1459.56,110
22294,19265.86,1397.05,116
22295,19089.03,1537.68,107
22296,19249.03,1659.62,107
22297,19340.12,1349.59,113
22298,19313.38,1380.71,92
22299,19230.87,1388.94,92
22300,19191.28,1535.25,111
22301,19407.48,1421.8,102
22302,19272.2,1416.14,104
22303,19556.73,1263.63,92
22304,19110.21,1291.34,112
22305,19276.25,1509.41,111
22306,19396.25,1476.35,119
22307,19314.18,1437.36,99
22308,19567.51,1380.48,107
22309,19712.34,1226.06,102
22310,19517.45,1289.04,100
22311,18999.49,1484.99,106
22312,19188.63,1640.69,102
22313,19336.14,1398.63,97
22314,19263.86,1363.21,91
22315,19418.47,1618.7,121
22316,19381.49,1315.86,105
22317,19436.85,1383.61,95
22318,19267.48,1291.18,96
22319,19292.14,1484.72,90
22320,19422.04,1429.83,107
22321,19109.2,1584.72,102
22322,19201.74,1371.6,98
22323,19319.06,1492.95,83
22324,19554.57,1308.74,100
22325,19682.3,1396.26,126
22326,19411.16,1267.57,105
22327,19197.9,1470.71,121
22328,19394.79,1335.71,91
22329,19341.71,1671.3,120
22330,19434.59,1343.89,112
22331,19393.02,1465.48,88
22332,19364.03,1455.44,123
22333,19671.89,1405.92,90
22334,19637.5,1160.62,113
22335,19376.66,1507.7,96
22336,18888.8,1650.73,107
22337,19315.32,1556.66,114
22338,19223.57,1597.57,107
22339,19712.1,1104.47,97
22340,19532.41,1283.85,94
22341,19483.5,1257.17,101
22342,19539.93,1174.91,102
22343,19519.76,1455.97,107
22344,19093.75,1601.71,97
22345,19319.98,1355.66,113
22346,19428.79,1423.05,112
22347,19395.6,1618.6,101
22348,19340.46,1281.89,92
22349,19526.38,1242.53,95
22350,19347.8,1310.12,114
22351,19143.24,1600.59,100
22352,19507.8,1364.08,112
22353,19538.32,1299.7,125
22354,19437.14,1317.38,115
22355,19287.52,1446.46,108
22356,19319.86,1611.88,109
22357,19622.56,1187.81,93
22358,19411.34,1501.81,131
22359,19391.66,1418.32,99
22360,19306.41,1317.7,97
22361,19214.01,1415.55,95
22362,19291.51,1389.96,92
22363,19156.36,1517.52,102
22364,19248.85,1673.86,109
22365,19406.73,1542.0,94
22366,19002.5,1451.11,100
22367,19420.3,1552.48,101
22368,19175.81,1611.32,96
22369,19435.86,1491.92,103
22370,19432.93,1375.03,119
22371,19350.78,1548.63,107
22372,19492.72,1358.88,107
22373,19414.56,1304.59,101
22374,19163.92,1519.02,118
22375,19150.55,1656.0,111
22376,19350.41,1458.17,99
22377,19544.71,1523.16,82
22378,19388.82,1244.42,104
22379,19490.5,1329.85,102
22380,19512.64,1325.52,102
22381,19457.12,1444.25,113
22382,19576.8,1290.17,119
22383,19495.34,1369.64,110
22384,19578.5,1253.74,113
22385,19445.92,1455.86,102
22386,19356.24,1331.94,101
22387,19481.7,1383.32,88
22388,19308.33,1647.08,100
22389,19399.56,1337.34,113
22390,19338.42,1549.21,91
22391,19341.25,1372.49,96
22392,19527.25,1400.85,126
22393,19329.88,1543.66,113
22394,19393.02,1286.08,95
22395,19521.61,1271.5,121
22396,18894.27,1558.13,120
22397,19347.42,1559.53,118
22398,19446.12,1401.75,99
22399,19145.48,1326.64,90
22400,19479.79,1396.25,107
22401,19592.41,1308.69,118
22402,19489.08,1373.49,102
22403,19252.4,1578.69,113
22404,19507.13,1200.3,103
22405,19353.19,1399.01,124
22406,19574.19,1318.35,98
22407,19652.27,1421.99,104
22408,19206.75,1569.28,93
22409,19287.51,1454.47,114
22410,19384.89,1401.03,116
22411,19540.64,1275.76,105
22412,19511.26,1346.35,109
22413,19765.25,1258.94,106
22414,19374.44,1524.46,98
22415,19243.91,1467.56,123
22416,19404.89,1447.52,104
22417,19358.2,1233.45,112
22418,19535.07,1346.95,107
22419,19461.5,1553.61,126
22420,19343.72,1201.48,115
22421,19391.79,1535.93,112
22422,19265.34,1559.28,103
22423,19542.64,1476.75,108
22424,19609.0,1272.89,102
22425,19617.42,1439.59,92
22426,19279.17,1339.93,110
22427,19522.13,1218.74,89
22428,19328.59,1526.49,112
22429,19365.86,1586.13,101
22430,19407.63,1435.84,115
22431,19427.47,1503.48,118
22432,19326.4,1610.05,102
22433,19520.38,1646.72,100
22434,19115.44,1611.2,100
22435,19270.71,1452.49,90
22436,19422.02,1327.64,108
22437,19466.89,1590.45,106
22438,19035.54,1701.58,115
22439,19306.9,1592.71,101
22440,19317.38,1555.11,104
22441,19396.53,1595.73,105
22442,19518.98,1388.85,98
22443,19453.47,1409.52,118
22444,19538.79,1298.27,101
22445,19301.79,1550.66,109
22446,19092.39,1733.35,98
22447,19527.27,1251.94,120
22448,19280.39,1343.34,105
22449,19488.46,1294.43,96
22450,19318.63,1566.63,123
22451,19374.71,1439.24,106
22452,19313.13,1243.73,92
22453,19348.97,1334.81,98
22454,19434.16,1528.47,98
22455,19183.82,1635.65,89
22456,19283.78,1412.63,102
22457,19198.08,1577.81,91
22458,19224.84,1546.65,112
22459,19254.22,1543.87,113
22460,19394.99,1588.4,96
22461,19507.36,1497.15,78
22462,19363.25,1456.94,113
22463,19243.2,1565.3,111
22464,19258.08,1432.07,96
22465,19421.13,1519.36,120
22466,19591.58,1238.08,98
22467,19288.7,1373.21,104
22468,19192.06,1526.04,97
22469,19592.96,1469.15,106
22470,19611.46,1361.34,99
22471,19280.26,1685.85,113
22472,19538.25,1308.28,122
22473,19322.9,1503.0,104
22474,19446.8,1468.72,110
22475,19441.56,1562.64,107
22476,19400.18,1451.73,105
22477,19423.49,1416.85,97
22478,19339.78,1555.44,107
22479,19485.87,1391.12,107
22480,19430.19,1348.59,98
22481,19602.14,1417.12,91
22482,19509.77,1326.51,109
22483,19602.43,1243.84,93
22484,19324.99,1524.53,89
22485,19755.91,1141.71,110
22486,19411.84,1486.9,105
22487,19511.62,1412.92,93
22488,19199.99,1539.72,104
22489,19576.68,1626.65,117
22490,19481.89,1322.39,107
22491,19379.69,1402.32,105
22492,19461.6,1473.31,123
22493,19461.29,1266.19,100
22494,19389.52,1444.8,95
22495,19735.52,1408.07,98
22496,19421.12,1373.4,109
22497,19507.59,1424.81,106
22498,19416.81,1456.15,84
22499,19399.54,1503.85,116
22500,19339.16,1559.83,100
22501,19505.53,1294.48,132
22502,19295.58,1530.75,115
22503,19585.92,1464.45,112
22504,19369.54,1499.34,114
22505,19248.32,1528.09,93
22506,19605.71,1345.54,99
22507,19711.57,1364.01,107
22508,19580.56,1215.18,87
22509,19446.7,1555.72,105
22510,19652.98,1173.51,85
22511,19387.23,1500.07,90
22512,19432.87,1347.41,108
22513,19594.84,1406.32,97
22514,19716.01,1264.86,102
22515,19355.44,1468.06,95
22516,19509.82,1362.22,114
22517,19633.56,1428.61,88
22518,19584.8,1235.14,106
22519,19637.84,1412.64,89
22520,19203.56,1557.93,85
22521,19402.24,1382.57,102
22522,19347.91,1550.18,100
22523,19368.95,1452.79,93
22524,19453.7,1488.58,108
22525,19533.55,1340.26,118
22526,19558.72,1469.2,82
22527,19420.96,1539.85,120
22528,19357.49,1507.29,98
22529,19609.5,1389.18,107
22530,19353.54,1460.4,100
22531,19559.78,1408.07,119
22532,19318.85,1552.69,95
22533,19655.04,1373.42,90
22534,19581.99,1280.63,92
22535,19491.83,1758.35,88
22536,19337.74,1544.7,101
22537,19740.69,1251.35,109
22538,19490.0,1390.86,100
22539,19460.87,1489.99,113
22540,19466.96,1596.33,98
22541,19398.46,1477.51,111
22542,19395.56,1367.56,100
22543,19517.37,1409.14,98
22544,19528.21,1467.71,117
22545,19424.23,1493.37,119
22546,19350.5,1412.47,102
22547,19379.01,1585.8,100
22548,19678.56,1329.12,104
22549,19606.06,1180.09,108
22550,19582.71,1389.84,86
22551,19623.25,1241.86,108
22552,19209.32,1543.22,103
22553,19205.09,1663.18,105
22554,19684.09,1229.1,102
22555,19518.94,1606.19,120
22556,19354.14,1407.12,97
22557,19641.42,1401.58,83
22558,19417.92,1336.56,91
22559,19523.86,1377.2,97
22560,19382.85,1525.47,89
22561,19266.96,1478.97,85
22562,19334.28,1696.04,96
22563,19248.35,1577.71,114
22564,19599.73,1336.81,91
22565,19714.21,1339.66,90
22566,19484.67,1427.94,114
22567,19643.92,1356.4,98
22568,19526.22,1677.67,92
22569,19605.55,1392.74,91
22570,19545.5,1342.15,103
22571,19427.66,1569.72,100
22572,19362.02,1488.84,103
22573,19447.36,1515.35,94
22574,19240.07,1588.65,112
22575,19547.94,1329.32,111
22576,19496.51,1361.32,116
22577,19586.51,1286.09,104
22578,19384.21,1494.01,111
22579,19215.49,1576.48,92
22580,19418.94,1388.22,84
22581,19201.23,1439.81,103
22582,19383.94,1404.61,95
22583,19380.35,1434.48,101
22584,19532.15,1292.92,92
22585,19732.02,1328.97,104
22586,19165.73,1539.95,93
22587,19248.17,1420.8,98
22588,19249.86,1554.0,110
22589,19498.63,1354.93,100
22590,19640.9,1501.66,89
22591,19456.64,1328.91,113
22592,19381.32,1698.2,84
22593,19253.51,1510.87,103
22594,19556.67,1462.87,95
22595,19513.58,1534.06,93
22596,19712.43,1552.45,95
22597,19670.71,1401.03,106
22598,19240.47,1592.99,104
22599,19391.54,1553.4,94
22600,19552.99,1211.88,95
22601,19492.91,1653.91,81
22602,19589.36,1244.42,87
22603,19582.01,1325.67,94
22604,19335.33,1461.23,97
22605,19380.12,1428.97,106
22606,19435.41,1476.6,108
22607,19255.23,1435.1,106
22608,19292.53,1590.41,92
22609,19590.39,1301.77,79
22610,19691.86,1405.36,103
22611,19512.06,1481.7,108
22612,19432.4,1600.52,90
22613,19423.77,1448.68,101
22614,19566.19,1508.1,98
22615,19524.96,1205.81,91
22616,19323.06,1564.58,95
22617,19431.7,1562.76,98
22618,19651.6,1296.67,109
22619,19387.35,1847.04,98
22620,19424.71,1462.42,99
22621,19452.6,1429.9,93
22622,19528.63,1298.2,89
22623,19507.2,1572.37,112
22624,19533.83,1338.02,102
22625,19351.18,1410.67,99
22626,19679.47,1185.32,93
22627,19589.94,1499.16,109
22628,19428.23,1568.93,83
22629,19532.94,1505.88,94
22630,19648.38,1268.42,89
22631,19432.78,1415.99,98
22632,19350.33,1435.7,106
22633,19519.79,1501.86,97
22634,19481.89,1361.84,89
22635,19393.21,1307.88,91
22636,19513.16,1782.17,90
22637,19211.59,1658.85,102
22638,19328.31,1599.65,77
22639,19437.21,1514.79,86
22640,19604.48,1471.86,86
22641,19604.48,1671.18,88
22642,19525.09,1617.37,97
22643,19428.79,1702.97,97
22644,19442.17,1541.9,110
22645,19597.95,1412.35,87
22646,19440.55,1577.03,93
22647,19311.75,1605.91,92
22648,19626.54,1368.77,99
22649,19678.53,1379.54,91
22650,19542.42,1739.26,97
22651,19612.43,1534.55,99
22652,19571.97,1521.23,100
22653,19544.14,1393.99,102
22654,19759.29,1458.32,89
22655,19769.55,1418.52,114
22656,19623.36,1433.5,105
22657,19554.19,1657.56,88
22658,19457.19,1501.07,102
22659,19644.5,1354.44,109
22660,19373.03,1745.51,91
22661,19448.72,1300.12,101
22662,19489.06,1411.34,101
22663,19300.35,1509.8,93
22664,19494.4,1413.09,80
22665,19352.96,1761.3,85
22666,19349.47,1574.21,99
22667,19568.69,1366.73,91
22668,19282.22,1586.99,100
22669,19655.71,1535.45,96
22670,19688.89,1450.1,103
22671,19748.9,1261.39,98
22672,19593.21,1548.73,102
22673,19512.75,1356.22,91
22674,19354.26,1692.7,81
22675,19484.48,1478.89,85
22676,19253.11,1566.05,100
22677,19436.01,1460.08,101
22678,19595.76,1490.5,105
22679,19678.77,1384.83,98
22680,19398.05,1552.53,111
22681,19680.74,1274.39,107
22682,19360.34,1459.47,106
22683,19264.76,1712.05,94
22684,19408.84,1402.99,97
22685,19539.42,1499.29,90
22686,19565.52,1349.09,100
22687,19411.06,1408.9,116
22688,19553.96,1420.58,99
22689,19538.46,1565.95,104
22690,19427.02,1570.98,91
22691,19450.6,1424.22,84
22692,19580.56,1482.92,106
22693,19484.58,1590.25,102
22694,19625.97,1405.47,92
22695,19926.69,1311.96,85
22696,19739.34,1491.96,76
22697,19433.45,1604.97,104
22698,19680.39,1406.0,89
22699,19695.72,1437.19,109
22700,19720.3,1260.69,88
22701,19345.88,1575.59,77
22702,19849.21,1200.64,90
22703,19693.43,1317.48,101
22704,19347.26,1746.57,103
22705,19612.95,1454.53,91
22706,19624.39,1522.96,89
22707,19784.19,1543.3,89
22708,19761.38,1595.35,91
22709,19749.85,1311.16,88
22710,19495.7,1501.16,98
22711,19582.09,1388.11,94
22712,19528.69,1586.09,98
22713,19561.05,1496.1,99
22714,19623.38,1364.7,88
22715,19396.32,1552.03,84
22716,19716.75,1312.05,110
22717,19497.73,1479.81,88
22718,19382.66,1683.1,104
22719,19843.08,1470.35,90
22720,19804.78,1434.02,100
22721,19807.93,1371.36,107
22722,19592.25,1654.63,81
22723,19541.33,1601.83,101
22724,19864.53,1230.94,106
22725,19328.42,1496.98,78
22726,19477.88,1704.42,93
22727,19833.73,1398.6,89
22728,19617.2,1459.97,106
22729,19657.67,1527.22,106
22730,19669.07,1454.28,103
22731,19452.1,1389.97,83
22732,19690.16,1488.11,97
22733,19569.2,1360.38,86
22734,19624.19,1709.74,95
22735,20044.17,1277.87,89
22736,19747.35,1497.11,88
22737,19824.4,1537.14,107
22738,19782.85,1306.22,85
22739,19713.95,1480.24,92
22740,19609.84,1500.54,92
22741,19998.9,1284.03,72
22742,19607.35,1447.63,102
22743,19530.97,1545.13,105
22744,19509.97,1489.26,90
22745,19580.6,1678.17,80
22746,19569.55,1373.69,112
22747,19697.3,1461.45,93
22748,19988.83,1223.41,81
22749,19776.68,1313.14,85
22750,19598.88,1334.33,89
22751,19558.92,1518.75,84
22752,19484.15,1492.05,80
22753,19634.93,1566.18,95
22754,19680.53,1496.64,74
22755,19516.01,1525.97,96
22756,19729.09,1514.57,94
22757,19679.46,1389.81,102
22758,19612.52,1601.65,96
22759,19644.24,1557.54,90
22760,19847.76,1324.63,107
22761,19927.3,1214.96,84
22762,19383.7,1606.67,114
22763,19502.83,1343.89,98
22764,19767.84,1624.23,114
22765,19793.6,1444.17,78
22766,19712.3,1566.13,98
22767,19714.62,1631.08,102
22768,19919.11,1408.13,88
22769,19856.59,1241.06,111
22770,19474.49,1738.72,82
22771,19413.78,1654.72,96
22772,19846.6,1470.67,91
22773,19851.29,1320.67,108
22774,20204.48,974.02,94
22775,19453.91,1546.79,97
22776,19567.95,1477.32,88
22777,19878.18,1612.69,90
22778,19609.32,1684.2,104
22779,19650.74,1684.1,82
22780,19699.93,1612.89,81
22781,19744.9,1568.64,94
22782,19718.05,1393.3,110
22783,19642.98,1457.83,95
22784,19738.05,1435.13,102
22785,19787.83,1308.58,92
22786,19783.46,1349.85,96
22787,19445.69,1571.6,86
22788,19778.92,1330.28,93
22789,19898.0,1399.95,96
22790,19762.05,1589.23,102
22791,19574.11,1613.3,85
22792,19819.97,1438.6,100
22793,19650.3,1526.37,105
22794,19746.42,1644.03,96
22795,19666.94,1476.59,79
22796,19734.15,1373.63,95
22797,19772.48,1592.54,99
22798,19811.37,1555.34,100
22799,19785.17,1613.77,84
22800,19684.09,1437.07,109
22801,19536.33,1485.26,121
22802,19800.48,1471.77,98
22803,19728.44,1336.7,98
22804,19984.49,1267.13,102
22805,19985.18,1480.93,78
22806,19719.51,1425.42,87
22807,19686.94,1698.12,87
22808,19837.0,1616.2,94
22809,19723.71,1477.7,103
22810,19992.03,1355.11,91
22811,19341.4,1836.46,93
22812,19887.06,1352.67,83
22813,19729.59,1367.22,93
22814,19752.03,1630.5,70
22815,19778.45,1463.92,97
22816,19850.29,1505.73,96
22817,19404.75,1614.77,111
22818,19747.43,1495.41,87
22819,19632.33,1594.75,92
22820,19731.77,1747.37,90
22821,19910.6,1513.86,100
22822,19820.23,1590.57,97
22823,20021.19,1311.54,84
22824,20033.12,1324.87,66
22825,19884.66,1508.32,79
22826,19457.77,1652.76,94
22827,19698.56,1552.48,77
22828,19738.48,1344.32,81
22829,19848.67,1508.01,101
22830,20110.09,1636.96,80
22831,19578.18,1580.05,65
22832,19748.42,1330.84,84
22833,19415.94,1569.3,95
22834,19583.28,1690.89,82
22835,19712.7,1652.91,79
22836,19930.73,1516.94,96
22837,19813.36,1503.86,90
22838,19360.01,1809.06,94
22839,20000.89,1271.35,100
22840,19786.96,1453.25,93
22841,19956.71,1476.76,98
22842,19650.43,1795.58,89
22843,19897.22,1500.16,83
22844,19702.74,1537.37,93
22845,19256.8,1689.8,94
22846,19626.18,1827.57,82
22847,19508.0,1668.01,73
22848,19967.33,1436.95,69
22849,19330.96,1499.04,98
22850,19723.21,1608.3,103
22851,19612.55,1672.73,84
22852,19900.15,1642.98,93
22853,19476.89,1494.46,88
22854,19455.11,1802.46,66
22855,19405.37,1892.21,89
22856,19853.91,1450.86,78
22857,19862.96,1461.54,79
22858,19713.29,1516.16,83
22859,19638.78,1727.45,81
22860,19817.71,1388.28,90
22861,19836.82,1679.4,95
22862,19486.98,1642.63,82
22863,19932.4,1678.11,93
22864,19950.38,1507.2,87
22865,19947.25,1190.48,80
22866,19444.52,1627.88,91
22867,19919.31,1599.53,83
22868,20254.81,1201.0,77
22869,19695.83,1409.19,83
22870,19698.43,1584.99,97
22871,19755.91,1528.78,81
22872,19812.43,1448.11,79
22873,19687.86,1706.52,74
22874,19631.79,1653.24,78
22875,19691.37,1589.43,84
22876,19631.6,1793.38,77
22877,19659.54,1643.18,80
22878,19283.56,1657.52,72
22879,19548.49,1717.95,69
22880,19951.02,1433.71,87
22881,19415.56,1429.09,80
22882,20156.32,1341.52,68
22883,19701.49,1710.61,65
22884,19389.46,1640.15,85
22885,19671.63,1630.19,92
22886,19769.33,1611.92,79
22887,19656.77,1543.9,74
22888,19660.05,1575.19,77
22889,19708.61,1632.29,80
22890,19850.15,1382.87,88
22891,19745.8,1717.5,90
22892,19669.95,1493.17,74
22893,19949.61,1628.95,88
22894,19841.76,1732.33,92
22895,19996.65,1447.57,83
22896,19657.19,1595.25,80
22897,20041.13,1530.23,82
22898,20018.41,1288.18,92
22899,19615.24,1707.88,82
22900,19922.69,1354.7,75
22901,19703.23,1611.41,82
22902,19787.87,1354.55,82
22903,19602.53,1563.02,101
22904,20039.86,1493.39,86
22905,19986.85,1307.17,80
22906,19829.34,1741.44,98
22907,19718.35,2007.52,78
22908,19898.49,1444.3,88
22909,19807.51,1681.54,88
22910,19488.47,1661.68,68
22911,19715.28,1526.42,81
22912,19937.84,1685.57,93
22913,19514.91,1526.18,81
22914,19577.94,1300.19,72
22915,20146.65,1184.48,75
22916,19735.34,1440.4,94
22917,19535.24,1509.49,88
22918,19589.41,1574.6,71
22919,19741.47,1855.58,79
22920,19532.07,1498.44,82
22921,19652.34,1415.64,67
22922,19767.21,1705.98,101
22923,19710.15,1606.96,88
22924,19920.6,1633.66,86
22925,19880.57,1281.82,69
22926,19904.47,1612.21,89
22927,20077.25,1693.08,72
22928,20008.66,1172.83,79
22929,19635.93,1444.34,58
22930,19910.06,1642.58,79
22931,19990.3,1486.75,83
22932,19926.21,1542.82,80
22933,19500.44,1756.74,80
22934,19897.18,1491.33,94
22935,19618.65,1549.24,79
22936,19904.24,1451.17,70
22937,20010.57,1475.44,92
22938,19920.24,1606.92,91
22939,19740.58,1504.33,79
22940,19785.09,1552.72,89
22941,19687.72,1691.6,95
22942,19487.11,1468.55,71
22943,19879.99,1606.23,79
22944,19654.81,1646.48,102
22945,20037.46,1527.65,95
22946,19623.7,1611.96,83
22947,19826.39,1569.49,84
22948,19594.83,1486.83,92
22949,20111.05,1674.57,78
22950,19862.0,1611.01,82
22951,20054.82,1511.81,74
22952,19896.71,1608.29,86
22953,19807.49,1683.31,88
22954,19971.28,1361.85,72
22955,19938.61,1553.94,87
22956,20370.04,1232.8,75
22957,19856.8,1641.58,96
22958,20171.35,1324.78,86
22959,19482.0,1497.96,94
22960,19717.18,1417.03,93
22961,20132.58,1399.95,76
22962,19880.13,1391.05,86
22963,19985.51,1276.26,82
22964,19808.86,1499.01,87
22965,19658.71,1633.16,76
22966,20116.6,1545.06,78
22967,19917.33,1460.38,72
22968,19952.4,1607.84,77
22969,19725.11,1507.28,89
22970,19827.34,1755.0,79
22971,20085.08,1533.5,80
22972,19922.53,1632.9,78
22973,19581.78,1717.48,79
22974,19615.39,1736.71,80
22975,19492.69,1714.87,70
22976,19859.83,1834.77,75
22977,19687.01,1593.04,86
22978,19898.52,1497.73,77
22979,19644.27,1579.43,85
22980,19736.76,1536.63,92
22981,19687.96,1823.63,94
22982,19712.86,1729.46,87
22983,19825.96,1459.64,77
22984,19351.71,1793.7,93
22985,19852.94,1532.9,83
