original_value,target_mean,target_std,count
20323,15573.08,5638.76,92
20324,16066.99,4680.25,99
20325,15872.47,4988.47,90
20326,17779.15,5175.16,106
20327,15972.35,4970.64,94
20328,16497.65,5244.16,108
20329,16022.07,5683.87,92
20330,16679.21,5421.73,78
20331,16224.04,5583.34,103
20332,16590.45,5052.29,94
20333,15635.46,5045.05,97
20334,16384.13,5277.76,91
20335,16481.16,5764.92,93
20336,16063.43,5235.66,100
20337,16912.38,5128.59,98
20338,16141.44,5673.49,108
20339,16113.54,5442.08,106
20340,16854.84,5207.66,96
20341,17621.22,4919.97,86
20342,16192.91,5175.09,85
20343,16387.93,5393.4,101
20344,16043.18,5329.01,99
20345,16877.67,5114.45,83
20346,16398.94,5461.14,109
20347,15687.98,5664.39,86
20348,16247.63,4886.66,106
20349,15789.99,5489.89,76
20350,17240.75,5068.55,101
20351,16398.09,5136.77,94
20352,16993.89,5245.15,112
20353,15418.56,5693.01,81
20354,16542.38,4974.63,95
20355,16558.45,5144.02,100
20356,16221.94,4923.7,85
20357,16978.94,4869.53,86
20358,15782.6,5445.98,91
20359,15680.58,5261.62,98
20360,16080.28,5535.2,99
20361,16657.12,5364.51,93
20362,15920.46,5336.13,91
20363,15971.82,5347.24,91
20364,15916.92,5304.42,98
20365,16587.3,5631.53,98
20366,15401.49,5814.38,106
20367,16593.28,5012.47,103
20368,15740.0,5611.06,91
20369,16521.47,5361.78,110
20370,15538.86,5841.99,101
20371,15634.82,6037.25,105
20372,16056.09,5159.87,92
20373,16219.79,5612.25,107
20374,16259.58,5172.56,101
20375,16731.91,5497.47,107
20376,16114.3,5064.96,100
20377,17707.35,4903.21,112
20378,16288.47,5590.0,129
20379,16186.56,5146.31,79
20380,16583.11,5549.74,87
20381,16666.84,5494.21,92
20382,15389.39,5787.3,85
20383,17304.93,4862.42,102
20384,15783.68,5180.72,96
20385,15814.23,5416.36,91
20386,16392.66,5071.23,98
20387,16726.69,5221.08,105
20388,17062.6,5208.08,89
20389,17222.44,5196.68,95
20390,16557.91,5766.06,87
20391,16544.59,5277.74,91
20392,16184.82,5144.83,94
20393,15698.24,5798.45,86
20394,16074.59,5928.43,76
20395,16922.44,5504.37,88
20396,16911.18,4945.1,94
20397,17060.53,5256.09,80
20398,16023.34,5465.88,88
20399,16919.52,5129.23,116
20400,16711.64,4894.21,81
20401,16635.8,5495.3,93
20402,16438.08,5189.37,98
20403,16396.33,5001.1,75
20404,16460.37,5229.53,95
20405,15494.96,5263.47,82
20406,15819.54,5086.06,102
20407,17620.77,4989.04,93
20408,15722.95,4865.53,116
20409,15137.09,5675.37,95
20410,16564.85,5290.89,118
20411,16697.43,5152.43,103
20412,15979.13,5451.3,86
20413,16469.49,4910.33,79
20414,17906.44,5290.51,94
20415,16276.96,5616.17,115
20416,17455.31,5180.02,87
20417,15955.98,5252.66,106
20418,16090.68,5611.54,78
20419,16904.44,5169.29,96
20420,16116.85,4914.92,89
20421,16473.79,5513.43,96
20422,17475.23,5055.91,105
20423,15758.3,5649.4,96
20424,17807.4,5415.37,93
20425,16896.78,5090.91,103
20426,17014.66,5023.9,124
20427,16031.84,5013.33,97
20428,16390.73,5679.18,90
20429,16615.92,5417.45,103
20430,16408.92,5311.08,104
20431,16916.55,5382.24,92
20432,16463.27,5017.75,98
20433,16604.61,5377.64,87
20434,16584.11,5277.27,83
20435,16118.16,5063.68,98
20436,16342.54,5908.3,100
20437,16288.47,5062.16,85
20438,16352.92,5547.99,99
20439,16618.56,5117.38,105
20440,16436.89,5131.05,82
20441,16471.19,5243.63,84
20442,15068.21,5416.4,92
20443,15770.0,5196.04,88
20444,16026.09,5494.6,100
20445,16940.52,5304.35,79
20446,16668.1,5024.58,105
20447,16403.08,5252.98,99
20448,16528.15,5400.11,105
20449,16361.49,5364.67,99
20450,16887.94,5397.37,97
20451,16635.13,5340.02,97
20452,16896.52,5439.26,98
20453,16936.92,4892.97,98
20454,16100.7,5600.9,82
20455,16579.5,5663.88,92
20456,16108.39,5785.8,82
20457,16275.39,5697.04,104
20458,16811.41,5794.54,83
20459,16453.28,5297.21,111
20460,15822.51,5570.15,87
20461,16769.17,5146.34,103
20462,16211.21,5689.69,94
20463,17005.71,4988.56,97
20464,16942.51,5470.35,116
20465,17340.33,5154.96,92
20466,15280.74,5373.67,86
20467,16568.42,5326.64,97
20468,16801.54,5118.86,94
20469,16933.23,5486.76,97
20470,16605.49,5009.83,112
20471,16006.58,5199.78,101
20472,16782.41,5100.32,86
20473,16365.08,5284.99,78
20474,16419.38,5196.38,94
20475,16010.33,5018.84,86
20476,17049.54,5371.49,108
20477,15614.11,5862.55,83
20478,17399.63,5205.49,90
20479,16939.56,5287.1,94
20480,16943.61,5326.14,96
20481,16369.72,5055.5,106
20482,17039.89,5348.68,83
20483,16654.16,5142.45,106
20484,16687.22,5453.11,93
20485,16693.41,5645.93,90
20486,16736.09,5159.8,96
20487,16544.02,5521.83,99
20488,16744.4,5231.38,84
20489,16379.14,5264.87,101
20490,16989.58,5212.52,102
20491,16349.97,4896.07,98
20492,16647.72,5119.4,90
20493,16241.93,5379.15,85
20494,15807.11,5560.16,100
20495,16773.91,5111.74,104
20496,16672.08,5213.53,101
20497,16366.14,5168.22,105
20498,16373.7,5535.69,102
20499,17288.37,5217.75,106
20500,17046.95,5783.54,99
20501,15560.36,5321.14,90
20502,16461.9,5325.73,98
20503,17337.83,4725.39,92
20504,16504.62,5341.08,96
20505,16396.21,5040.54,92
20506,16496.52,5779.01,84
20507,16343.55,5300.14,69
20508,16579.26,5076.24,97
20509,16534.75,4896.61,100
20510,17024.09,5085.2,89
20511,16852.45,5072.7,113
20512,17096.94,4946.46,79
20513,17189.38,5029.1,100
20514,16565.64,5414.33,103
20515,16813.42,4867.65,98
20516,17081.91,4978.98,77
20517,16595.92,5178.48,103
20518,16721.75,5172.25,106
20519,16774.75,5095.64,97
20520,16521.95,4933.22,99
20521,16890.97,5469.29,101
20522,16711.98,5546.52,81
20523,16549.32,5463.04,91
20524,16263.8,5188.59,95
20525,16750.93,5277.78,95
20526,17171.31,5497.64,101
20527,17836.17,4415.7,82
20528,16936.27,5459.67,99
20529,16382.86,5391.56,96
20530,16182.18,5900.96,79
20531,16764.77,5252.28,97
20532,16831.23,5407.65,115
20533,17038.11,4927.72,85
20534,15751.86,5142.32,85
20535,16039.22,5248.08,92
20536,16373.74,5439.41,95
20537,16312.44,5434.26,79
20538,16795.39,5247.85,103
20539,16170.42,5404.81,84
20540,16642.23,5393.48,77
20541,17313.97,4891.26,101
20542,16880.89,5426.25,96
20543,17564.2,4852.74,81
20544,17115.47,4737.22,83
20545,17029.78,5093.99,91
20546,16663.73,4698.78,106
20547,15769.35,5668.2,94
20548,16463.85,5805.41,75
20549,16899.67,5219.6,108
20550,16696.2,5677.87,94
20551,16457.19,5091.86,96
20552,16523.43,5536.23,105
20553,16315.86,5090.43,88
20554,16925.38,5210.48,100
20555,17572.03,5251.29,92
20556,17606.56,4858.39,82
20557,16935.68,5601.29,98
20558,17124.2,5332.44,107
20559,16748.54,5435.73,90
20560,16831.24,5459.0,90
20561,16786.11,4970.53,87
20562,16858.19,5692.31,93
20563,17214.8,5291.99,117
20564,16340.24,5427.08,88
20565,16999.74,5396.15,103
20566,16154.31,5329.74,96
20567,16989.94,5034.61,85
20568,17547.56,4522.02,97
20569,15671.16,4905.87,100
20570,16452.58,5198.95,106
20571,17785.79,5120.5,97
20572,17082.52,4738.07,86
20573,16047.96,6021.07,74
20574,16833.29,4986.01,113
20575,17516.07,5196.93,95
20576,16612.36,4607.48,103
20577,16952.86,5072.3,106
20578,17143.77,5123.5,103
20579,16685.71,5371.62,86
20580,15858.91,5596.98,82
20581,16798.93,5139.29,100
20582,16390.82,5811.24,83
20583,15904.12,5062.82,99
20584,16923.05,5558.07,76
20585,16857.02,4915.31,111
20586,16307.87,5324.75,106
20587,17373.03,5226.44,96
20588,16625.83,5323.97,106
20589,16261.47,5398.79,87
20590,16253.53,5463.84,89
20591,16163.97,5533.79,98
20592,17907.22,5039.91,112
20593,16203.17,5308.08,99
20594,15784.36,5617.23,105
20595,16638.11,4930.11,74
20596,16735.66,4823.14,89
20597,15259.46,5367.63,83
20598,17012.83,4625.9,89
20599,16683.87,4724.91,91
20600,16775.25,5400.17,102
20601,16135.32,4670.85,80
20602,17102.96,5038.82,95
20603,16917.79,5188.87,91
20604,16457.63,5531.91,93
20605,16618.86,4651.04,86
20606,17000.53,5254.04,120
20607,15999.37,5667.76,100
20608,17057.34,5191.62,110
20609,16638.51,5298.69,95
20610,16206.16,5154.16,81
20611,16339.74,5594.6,102
20612,16304.02,5170.08,91
20613,17019.13,5480.35,87
20614,16043.87,5578.23,79
20615,16818.98,5005.09,96
20616,16728.49,5356.0,100
20617,17209.62,5112.65,79
20618,16132.47,5549.19,96
20619,16679.46,4819.77,100
20620,16491.78,4971.83,107
20621,16502.92,5261.71,91
20622,17368.48,4650.5,88
20623,16847.53,5046.96,108
20624,17583.55,4875.78,100
20625,16315.97,4704.83,77
20626,16286.49,5433.19,93
20627,15568.2,5801.67,90
20628,16748.96,5299.15,76
20629,16947.84,4909.33,98
20630,16280.29,5298.68,107
20631,16015.38,5515.25,78
20632,17169.07,5575.02,91
20633,16841.61,5148.95,104
20634,17127.0,5282.01,90
20635,17322.92,4862.02,87
20636,16006.19,5260.8,102
20637,16422.02,5655.08,94
20638,16618.26,5094.68,92
20639,16040.87,5307.73,98
20640,16199.08,6003.58,77
20641,16132.54,5781.74,107
20642,15998.46,5540.34,69
20643,16348.75,5209.25,83
20644,16057.51,5241.52,86
20645,17536.74,4580.96,87
20646,16536.85,5252.25,75
20647,16481.67,5128.15,82
20648,17589.13,5492.31,97
20649,17204.3,5097.75,92
20650,17301.86,5107.07,90
20651,16293.82,5393.59,88
20652,16919.74,5124.75,93
20653,17400.79,4866.79,92
20654,16466.61,5189.72,97
20655,16934.66,5301.58,96
20656,16804.8,4936.62,110
20657,17064.75,4868.73,83
20658,16568.26,5115.6,111
20659,16734.85,4831.74,84
20660,16910.04,4933.25,84
20661,17153.77,4879.49,101
20662,16191.41,5114.16,96
20663,16898.75,5126.67,100
20664,16518.88,5757.86,81
20665,17283.46,4644.13,89
20666,16932.8,4562.48,87
20667,17099.42,4752.45,106
20668,15603.59,4777.17,85
20669,16567.6,4704.74,84
20670,15734.4,5782.24,75
20671,16829.03,5307.63,79
20672,16757.94,4995.18,107
20673,16851.99,5135.66,96
20674,16093.05,4994.9,106
20675,17606.84,6043.43,69
20676,16536.34,5307.11,98
20677,15854.24,4868.24,102
20678,16703.85,5239.32,113
20679,16531.2,5137.12,97
20680,15950.0,4665.84,98
20681,15895.2,5440.33,96
20682,17353.33,4881.82,83
20683,16647.39,5738.88,98
20684,17044.32,4890.93,93
20685,16188.0,5393.89,82
20686,16504.31,5275.64,91
20687,16277.01,5155.85,106
20688,16655.41,5109.12,92
20689,16817.39,5082.28,89
20690,16714.42,5466.36,85
20691,16492.04,5349.0,78
20692,16527.18,5426.51,105
20693,16553.8,5554.56,98
20694,17523.03,5137.36,74
20695,16721.96,5215.72,99
20696,16475.71,5564.0,94
20697,16251.48,5650.13,87
20698,16967.46,4673.43,109
20699,16433.73,4433.72,94
20700,16355.75,5119.36,84
20701,16913.06,4835.88,104
20702,15911.55,5254.15,96
20703,17256.59,5682.27,86
20704,17413.25,5470.95,85
20705,18219.92,5225.27,80
20706,16482.09,4929.36,88
20707,16321.11,5487.62,89
20708,17533.62,5353.84,91
20709,17433.9,4887.43,91
20710,16924.89,5297.58,92
20711,16816.54,5159.81,101
20712,16517.75,4981.07,100
20713,17594.34,5775.55,83
20714,17274.76,4937.63,92
20715,15771.92,5545.37,102
20716,17016.24,4823.5,99
20717,17326.26,5043.14,101
20718,16973.53,5106.78,117
20719,16375.15,5216.59,88
20720,17887.71,4746.85,89
20721,16295.2,5045.77,113
20722,16732.07,4927.3,92
20723,15638.68,5502.35,92
20724,16890.28,5465.87,90
20725,16438.54,5110.52,108
20726,18107.19,4586.47,90
20727,16480.08,5550.56,104
20728,17021.6,4954.46,97
20729,17896.65,4393.61,98
20730,16753.91,5431.42,93
20731,16700.15,5185.49,105
20732,16706.87,5027.1,84
20733,15551.62,5425.46,111
20734,16454.16,5501.65,100
20735,16631.42,5113.99,78
20736,16622.1,5422.14,111
20737,17095.85,5158.16,84
20738,16874.5,4971.72,92
20739,15997.98,4989.77,97
20740,17227.9,5394.18,100
20741,17675.4,4305.17,113
20742,17334.98,4834.25,86
20743,17217.98,4719.92,100
20744,17441.38,4878.5,101
20745,16342.92,5102.43,95
20746,16622.5,5209.98,107
20747,18297.61,4945.85,96
20748,16722.83,4807.66,95
20749,16655.11,5479.07,98
20750,16672.53,5039.67,118
20751,16653.78,5294.02,109
20752,17331.14,5486.81,109
20753,17344.9,4882.32,109
20754,17056.81,5866.12,101
20755,17189.45,4634.13,94
20756,17338.44,5096.98,94
20757,17263.93,4933.54,111
20758,17468.98,4981.87,94
20759,17696.08,4797.97,85
20760,17592.95,4366.96,94
20761,17125.35,5176.74,83
20762,16771.36,5035.87,83
20763,16643.53,4782.47,85
20764,16339.32,5376.82,101
20765,17310.13,5348.8,77
20766,17360.29,4673.91,110
20767,17415.64,5264.56,85
20768,17586.01,5151.53,95
20769,17424.15,5302.03,80
20770,17378.52,4615.54,100
20771,16023.74,5402.82,106
20772,17047.53,5353.75,96
20773,17111.59,5057.6,87
20774,17162.08,5048.59,89
20775,18123.17,4800.44,98
20776,16222.92,4978.4,88
20777,17090.76,5031.1,99
20778,16536.97,4990.18,94
20779,16695.57,4956.5,96
20780,15918.01,5443.75,85
20781,16496.32,5695.66,82
20782,17080.49,5278.19,103
20783,16345.82,5564.51,91
20784,16866.77,4983.19,103
20785,16128.77,5098.65,101
20786,16825.71,5183.43,84
20787,17480.99,5147.18,109
20788,17589.95,5268.9,104
20789,16983.8,5027.95,107
20790,17233.78,5104.41,92
20791,17448.31,5163.38,111
20792,17561.84,4810.23,92
20793,17385.89,5123.07,102
20794,16808.32,4840.77,88
20795,16579.33,5049.83,93
20796,16472.05,5397.13,97
20797,16944.26,4639.85,85
20798,17360.66,5026.82,105
20799,17726.39,5160.73,83
20800,17001.66,5144.71,105
20801,17853.63,4756.18,118
20802,16230.53,4985.09,83
20803,17352.54,5492.44,92
20804,17724.26,4752.27,84
20805,16004.56,5813.16,98
20806,17344.37,4796.18,82
20807,17562.19,4980.28,84
20808,16229.27,5053.62,91
20809,17292.89,5666.14,97
20810,16567.27,5093.05,104
20811,17506.9,4993.96,89
20812,17702.04,5515.01,109
20813,16928.99,5508.43,84
20814,16942.31,5159.22,86
20815,17005.51,5105.67,105
20816,16941.55,5188.29,95
20817,17504.15,5273.53,88
20818,16770.36,5100.47,94
20819,16615.97,5078.2,95
20820,17682.04,4868.17,100
20821,17751.26,5102.18,94
20822,15899.2,5460.56,95
20823,17655.68,5312.45,88
20824,17495.19,5055.53,90
20825,17264.65,5337.35,89
20826,17375.8,5048.1,94
20827,16660.63,5150.14,103
20828,16759.03,5300.49,96
20829,17133.95,5144.33,92
20830,16416.89,5448.84,88
20831,17856.97,4820.42,90
20832,17097.33,5653.93,76
20833,17053.41,4409.36,103
20834,16769.67,5055.09,92
20835,16941.47,5449.85,104
20836,16695.42,5177.08,103
20837,17517.36,4820.35,88
20838,17434.48,5051.77,103
20839,17312.59,5163.56,83
20840,17736.02,5431.57,108
20841,17207.47,5483.45,90
20842,17267.62,5790.32,101
20843,17520.84,4825.28,94
20844,17176.59,5522.65,94
20845,17360.03,5031.33,103
20846,16099.02,4964.05,80
20847,17036.02,5357.76,98
20848,17692.43,5489.89,107
20849,17350.97,5393.08,93
20850,17613.29,4808.14,99
20851,16547.24,5024.13,96
20852,15618.27,5202.08,97
20853,16347.27,5228.95,85
20854,16648.3,4930.16,80
20855,17498.27,5796.46,93
20856,18095.9,4774.61,92
20857,16767.3,4945.83,103
20858,17306.78,5451.97,96
20859,17532.16,5409.99,91
20860,17265.67,5240.0,94
20861,16542.47,5269.24,89
20862,17382.59,5413.07,93
20863,17264.9,5214.75,106
20864,16888.32,5409.12,117
20865,16965.07,4756.03,85
20866,17412.87,5117.78,101
20867,17256.84,5442.47,88
20868,16968.9,5306.75,107
20869,17794.0,4874.2,101
20870,16755.75,4902.21,104
20871,17818.88,4836.02,89
20872,17526.78,5637.42,104
20873,17205.52,5339.4,99
20874,16571.26,5022.16,82
20875,16957.54,5005.66,108
20876,17372.16,5700.46,104
20877,17465.54,5268.88,96
20878,16710.2,5426.14,100
20879,16225.69,5288.97,101
20880,16907.07,5279.96,99
20881,17737.22,5070.16,109
20882,16850.44,5321.41,105
20883,17297.39,4875.94,84
20884,16634.06,5325.33,90
20885,18323.6,4837.74,101
20886,18312.11,4546.07,101
20887,17017.36,5382.89,96
20888,18279.88,5341.86,96
20889,16535.99,4942.39,98
20890,16510.61,5206.91,122
20891,17023.25,5115.46,88
20892,17406.52,5164.24,95
20893,17979.22,5161.71,89
20894,16288.76,5748.94,93
20895,17047.48,5533.78,92
20896,17697.23,5305.77,115
20897,18270.15,5025.29,104
20898,17075.05,5101.19,88
20899,16652.32,5819.82,99
20900,17168.12,5021.81,106
20901,16890.77,6176.79,102
20902,17123.73,5645.34,101
20903,17910.29,5283.01,112
20904,16604.06,5420.54,85
20905,17513.99,5045.22,106
20906,18098.59,4739.73,111
20907,16711.19,5646.22,69
20908,16839.05,5513.49,94
20909,18138.96,4413.36,97
20910,17177.01,5394.45,101
20911,17523.82,5417.03,112
20912,17600.75,5130.54,99
20913,17877.91,5423.94,90
20914,17734.77,5031.68,101
20915,16872.73,5632.48,100
20916,17257.51,4867.74,115
20917,16675.54,4968.38,94
20918,17084.2,4871.74,112
20919,18167.85,4696.65,100
20920,17192.01,6016.93,71
20921,18262.46,5129.64,84
20922,16870.13,4907.37,99
20923,17595.57,4678.11,97
20924,18183.51,5106.28,87
20925,16665.37,5205.24,81
20926,17815.93,4786.51,89
20927,17640.28,5634.84,113
20928,17731.72,5651.51,92
20929,16883.32,5524.78,123
20930,16775.66,5546.29,105
20931,17385.78,5618.69,94
20932,17225.92,5363.53,98
20933,17264.81,4805.85,119
20934,18122.7,4914.9,111
20935,16518.72,5299.44,99
20936,17981.45,5192.43,78
20937,16740.69,4949.63,101
20938,18266.19,5379.36,108
20939,17659.66,4496.74,92
20940,18196.03,4920.46,100
20941,17573.01,5261.51,97
20942,16833.0,5479.17,97
20943,18500.14,4944.79,102
20944,17817.02,5086.82,113
20945,16681.24,5583.77,91
20946,17225.11,5174.12,90
20947,17179.61,4869.85,85
20948,17384.7,5444.13,110
20949,17244.25,5073.33,91
20950,17493.78,5504.68,103
20951,17611.23,5233.29,88
20952,16545.27,5097.49,90
20953,17493.42,4933.5,99
20954,16880.65,4761.9,99
20955,16481.52,5628.98,114
20956,17124.8,5548.07,122
20957,16983.01,5180.48,106
20958,18457.72,4870.5,99
20959,17141.23,5008.42,111
20960,17844.62,4948.48,123
20961,17316.58,4657.8,92
20962,17389.47,4763.07,120
20963,17500.92,5102.11,102
20964,17964.19,5308.22,100
20965,17194.06,5336.77,99
20966,17316.06,4963.46,97
20967,17376.89,5509.47,106
20968,17716.56,4796.27,88
20969,17929.54,5266.84,100
20970,16794.55,5594.04,108
20971,16662.69,5358.09,94
20972,16968.59,5669.25,105
20973,17735.14,5479.12,99
20974,17571.55,5188.87,96
20975,17056.87,5428.32,117
20976,17747.59,5425.55,101
20977,17335.82,4976.56,90
20978,16642.52,5178.5,99
20979,16704.2,4977.8,92
20980,17085.21,5195.51,106
20981,16753.29,5179.61,101
20982,18184.33,4944.22,84
20983,16910.3,4835.47,99
20984,17488.13,5014.48,95
20985,16342.31,5775.49,96
20986,16806.19,5550.49,95
20987,17489.7,5414.34,93
20988,17104.45,5417.72,93
20989,17268.85,5226.83,99
20990,18292.09,4990.65,93
20991,16966.64,5678.6,98
20992,17415.39,5310.73,104
20993,17136.78,5370.68,93
20994,16929.68,5549.81,97
20995,17044.98,5383.69,106
20996,17437.53,5098.07,109
20997,17143.39,4823.54,79
20998,18515.48,4797.9,96
20999,17747.47,5193.12,85
21000,16596.83,5484.67,98
21001,16907.89,5824.02,88
21002,16755.39,5678.93,101
21003,17209.47,5372.63,116
21004,17187.61,5488.52,100
21005,16917.09,5215.43,76
21006,16910.4,5445.75,107
21007,17507.43,5562.68,96
21008,17472.26,4892.65,93
21009,17352.12,5516.85,75
21010,18006.54,5097.98,95
21011,17184.55,4863.61,92
21012,17222.79,5053.05,104
21013,16509.29,5182.15,83
21014,17646.76,5349.56,89
21015,17898.0,5212.75,123
21016,16975.94,5379.54,104
21017,17449.02,5159.59,105
21018,16952.58,5320.86,100
21019,17819.25,4702.76,114
21020,17783.35,5350.77,85
21021,17869.84,5010.18,104
21022,17544.19,4901.83,81
21023,17701.98,5353.07,85
21024,17134.64,5358.12,85
21025,17370.52,4926.68,104
21026,17176.04,5234.22,93
21027,17197.92,5919.69,96
21028,18130.08,5437.05,79
21029,17251.17,5153.47,77
21030,17867.07,5409.66,99
21031,17345.05,5778.57,91
21032,17513.84,4744.55,89
21033,17849.58,5261.0,102
21034,17855.6,5541.68,73
21035,17887.46,5192.44,87
21036,17716.95,5308.99,96
21037,16894.77,5090.99,111
21038,17601.31,5052.14,101
21039,17127.38,5226.97,98
21040,17705.51,5554.82,116
21041,16592.86,5644.23,92
21042,17321.58,4748.74,90
21043,17050.04,5057.19,84
21044,17622.59,4767.1,91
21045,17335.89,5044.29,91
21046,17654.49,4786.64,88
21047,16867.63,5473.19,93
21048,16979.16,5551.39,98
21049,17445.5,4868.24,100
21050,17843.9,5381.19,94
21051,18075.38,4759.84,86
21052,18297.99,5260.55,94
21053,16412.08,5203.35,79
21054,17332.75,5077.74,95
21055,17759.16,5848.57,95
21056,17777.6,5322.72,104
21057,17847.54,5456.95,81
21058,16734.99,5544.0,81
21059,17720.2,5250.14,86
21060,16990.09,5332.06,91
21061,16950.53,4930.06,103
21062,17395.75,5558.49,73
21063,16811.95,5194.76,93
21064,17782.2,5086.77,105
21065,17603.34,5786.74,99
21066,17194.02,5741.38,84
21067,18148.44,5049.23,100
21068,17730.45,5195.94,98
21069,18193.05,4905.03,86
21070,17253.57,5236.82,96
21071,17985.55,4885.33,74
21072,17483.72,4526.45,95
21073,18073.61,5089.88,79
21074,17084.0,5130.46,96
21075,17781.32,5072.44,92
21076,16403.28,5648.84,85
21077,17305.71,5264.74,90
21078,16914.53,5608.67,81
21079,17673.19,5284.39,84
21080,17670.54,4853.8,94
21081,17318.42,5218.93,85
21082,18000.69,4924.88,65
21083,17884.62,5328.53,100
21084,18515.41,5394.22,81
21085,16576.79,5303.18,99
21086,16681.54,5330.24,74
21087,17434.88,5354.96,84
21088,15920.29,5288.27,83
21089,17540.51,5241.86,81
21090,17153.59,5286.03,76
21091,16966.67,4878.33,64
21092,16488.73,5451.91,105
21093,16998.12,5439.39,82
21094,17706.26,4837.81,89
21095,16724.9,5704.28,94
21096,17851.01,4930.83,102
21097,16632.54,5512.71,74
21098,18033.37,5202.45,84
21099,18174.92,5194.92,84
21100,17953.36,5021.33,104
21101,16786.03,5432.76,92
21102,17514.14,5328.45,110
21103,16964.42,4840.06,76
21104,17437.69,5504.94,102
21105,17790.56,5583.94,84
21106,17992.68,5179.03,82
21107,17658.91,5238.32,87
21108,16727.61,5152.06,96
21109,16803.23,5302.44,86
21110,16412.17,5878.1,92
21111,18469.22,5111.41,91
21112,17659.45,5842.51,98
21113,17363.16,5428.24,96
21114,18645.15,4376.66,74
21115,17770.05,5701.73,82
21116,17950.03,5284.86,90
21117,17959.38,5680.88,85
21118,16476.74,5736.91,97
21119,17395.41,4951.96,88
21120,16866.4,5376.34,82
21121,17318.51,5423.24,107
21122,16672.24,5581.75,91
21123,16758.84,5500.45,87
21124,16130.21,5710.89,86
21125,17020.02,5199.48,84
21126,16286.04,6012.77,90
21127,16722.85,5394.56,98
21128,17515.13,5258.7,95
21129,16309.25,5078.59,88
21130,16866.55,5509.67,93
21131,18426.1,4896.68,91
21132,17154.38,5286.82,100
21133,18288.49,5302.65,98
21134,17796.72,5194.56,78
21135,16946.1,5892.41,86
21136,16706.41,5615.44,71
21137,17191.4,5403.47,92
21138,17475.14,5807.91,88
21139,17521.85,5092.38,91
21140,17150.2,5464.55,98
21141,16568.63,5498.54,92
21142,17470.18,5147.82,80
21143,17327.87,5320.57,102
21144,17226.38,5326.68,98
21145,17093.47,5240.66,87
21146,17325.74,5470.5,85
21147,17806.0,6117.41,89
21148,18202.09,4981.22,87
21149,17010.38,5303.6,95
21150,18228.88,5096.41,97
21151,17978.96,5117.92,94
21152,17995.67,5400.79,91
21153,16845.57,5208.58,74
21154,17437.47,5251.84,96
21155,17192.86,4827.95,98
21156,17475.64,5275.82,102
21157,17776.75,5617.91,93
21158,17110.37,5348.28,98
21159,18095.97,5282.35,75
21160,18191.62,4813.26,90
21161,18068.93,4936.32,97
21162,17178.0,5598.89,76
21163,16937.7,5322.6,88
21164,17652.99,5002.01,80
21165,17430.47,5820.33,101
21166,17714.11,4805.39,108
21167,17246.52,5355.58,91
21168,17459.06,5270.01,77
21169,17053.21,5715.16,82
21170,16250.69,5355.64,80
21171,17427.57,5500.56,88
21172,16748.89,5987.92,88
21173,17159.7,5372.63,90
21174,16684.4,5444.08,84
21175,18737.7,4465.99,94
21176,16778.17,5497.59,90
21177,17862.48,5491.18,86
21178,16855.44,5622.29,103
21179,18258.37,5054.06,82
21180,17121.61,5763.26,71
21181,16981.73,5587.39,113
21182,16732.53,5485.81,83
21183,17929.38,5633.34,99
21184,17828.22,5689.23,78
21185,16832.3,5503.73,82
21186,17118.58,5883.07,103
21187,17767.1,5185.3,94
21188,17472.36,5797.62,95
21189,16970.63,5411.86,81
21190,16579.12,5300.91,94
21191,17756.6,5001.34,102
21192,17644.88,5018.59,84
21193,17621.7,5011.06,70
21194,17220.89,5731.83,90
21195,16397.49,5796.24,98
21196,16077.81,5941.24,80
21197,17127.09,5452.55,87
21198,18051.41,5389.85,75
21199,17363.98,5273.88,93
21200,16687.05,5378.34,88
21201,17221.12,5338.51,83
21202,17688.44,5632.24,89
21203,17197.22,5362.21,83
21204,17685.98,5078.12,87
21205,16153.33,5499.02,94
21206,17091.88,5141.98,89
21207,17979.72,5480.8,80
21208,17519.48,5323.4,94
21209,17408.45,5668.7,93
21210,17641.92,5490.02,91
21211,16840.81,6161.53,89
21212,16807.43,5808.6,88
21213,18694.78,5496.48,85
21214,17990.01,5342.63,84
21215,17556.47,4966.78,90
21216,16986.05,5440.44,92
21217,16633.65,5433.92,94
21218,17631.38,5058.94,87
21219,17443.56,5546.69,95
21220,17729.37,5382.08,90
21221,17498.33,5437.59,89
21222,17713.48,4804.92,83
21223,17437.01,5503.27,95
21224,18527.12,5256.26,76
21225,17561.04,5429.63,75
21226,17507.4,5411.09,85
21227,17919.63,5240.75,101
21228,18055.66,5244.1,97
21229,16743.34,5588.07,80
21230,16733.37,5117.26,102
21231,17356.89,5208.05,92
21232,17570.06,5328.86,78
21233,17246.23,5346.94,111
21234,18191.22,5238.38,82
21235,17226.47,6042.78,89
21236,17850.36,4962.27,92
21237,16756.7,5349.95,86
21238,17621.05,5138.49,86
21239,18055.69,5526.25,87
21240,18158.52,4764.61,95
21241,18233.82,5356.03,88
21242,17664.39,5527.09,89
21243,17957.02,5363.42,95
21244,17187.85,5483.6,89
21245,17732.35,5307.59,89
21246,17602.91,4637.36,114
21247,17144.34,5114.5,88
21248,17120.94,6137.08,80
21249,17649.55,5088.27,108
21250,18010.98,4690.59,88
21251,17563.02,5663.58,83
21252,17765.64,5521.77,90
21253,16018.95,5735.5,77
21254,18307.87,5766.03,82
